GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19017,Bremer ,B05009_013,243,70,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19017,Bremer ,B05009_014,243,70,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19017,Bremer ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19017,Bremer ,B05009_016,243,70,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19017,Bremer ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19019,Buchanan ,B05009_002,1759,96,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19019,Buchanan ,B05009_003,1320,135,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19019,Buchanan ,B05009_004,1320,135,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19019,Buchanan ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19019,Buchanan ,B05009_006,1304,128,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19019,Buchanan ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19019,Buchanan ,B05009_010,16,29,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19019,Buchanan ,B05009_013,439,119,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19019,Buchanan ,B05009_014,439,119,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19019,Buchanan ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19019,Buchanan ,B05009_016,439,119,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19019,Buchanan ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19021,Buena Vista ,B05009_002,1623,149,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19021,Buena Vista ,B05009_003,919,134,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19021,Buena Vista ,B05009_004,919,134,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19021,Buena Vista ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19021,Buena Vista ,B05009_006,667,119,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19021,Buena Vista ,B05009_007,146,85,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19021,Buena Vista ,B05009_010,106,71,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19021,Buena Vista ,B05009_013,704,183,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19021,Buena Vista ,B05009_014,704,183,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19021,Buena Vista ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19021,Buena Vista ,B05009_016,537,150,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19021,Buena Vista ,B05009_017,167,119,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19023,Butler ,B05009_002,1081,47,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19023,Butler ,B05009_003,814,79,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19023,Butler ,B05009_004,811,78,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19023,Butler ,B05009_005,3,4,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19023,Butler ,B05009_006,800,79,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19023,Butler ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19023,Butler ,B05009_010,14,15,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19023,Butler ,B05009_013,267,88,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19023,Butler ,B05009_014,267,88,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19023,Butler ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19023,Butler ,B05009_016,267,88,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19023,Butler ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19025,Calhoun ,B05009_002,583,64,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19025,Calhoun ,B05009_003,489,85,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19025,Calhoun ,B05009_004,489,85,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19025,Calhoun ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19025,Calhoun ,B05009_006,481,86,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19025,Calhoun ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19025,Calhoun ,B05009_010,8,12,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19025,Calhoun ,B05009_013,94,48,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19025,Calhoun ,B05009_014,94,48,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19025,Calhoun ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19025,Calhoun ,B05009_016,94,48,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19025,Calhoun ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19027,Carroll ,B05009_002,1610,96,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19027,Carroll ,B05009_003,1083,170,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19027,Carroll ,B05009_004,1082,170,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19027,Carroll ,B05009_005,1,2,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19027,Carroll ,B05009_006,1059,174,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19027,Carroll ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19027,Carroll ,B05009_010,24,34,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19027,Carroll ,B05009_013,527,160,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19027,Carroll ,B05009_014,527,160,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19027,Carroll ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19027,Carroll ,B05009_016,503,155,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19027,Carroll ,B05009_017,24,27,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19029,Cass ,B05009_002,906,56,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19029,Cass ,B05009_003,634,100,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19029,Cass ,B05009_004,634,100,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19029,Cass ,B05009_005,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19029,Cass ,B05009_006,634,100,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19029,Cass ,B05009_007,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19029,Cass ,B05009_010,0,99,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19029,Cass ,B05009_013,272,77,2010,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19029,Cass ,B05009_014,272,77,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19029,Cass ,B05009_015,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19029,Cass ,B05009_016,272,77,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19029,Cass ,B05009_017,0,99,2010,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19031,Cedar ,B05009_002,1444,103,2010,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19031,Cedar ,B05009_003,1048,129,2010,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19031,Cedar ,B05009_004,1041,130,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19031,Cedar ,B05009_005,7,7,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19031,Cedar ,B05009_006,1018,132,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19031,Cedar ,B05009_007,13,15,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19031,Cedar ,B05009_010,17,19,2010,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
