GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19101,Jefferson ,B09001_005,180,69,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19103,Johnson ,B09001_002,24019,307,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19103,Johnson ,B09001_003,4930,245,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19103,Johnson ,B09001_004,2651,245,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19103,Johnson ,B09001_005,1390,181,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19105,Jones ,B09001_002,4427,108,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19105,Jones ,B09001_003,689,64,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19105,Jones ,B09001_004,395,65,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19105,Jones ,B09001_005,271,80,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19107,Keokuk ,B09001_002,2565,12,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19107,Keokuk ,B09001_003,382,41,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19107,Keokuk ,B09001_004,265,41,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19107,Keokuk ,B09001_005,98,32,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19109,Kossuth ,B09001_002,3564,22,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19109,Kossuth ,B09001_003,546,60,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19109,Kossuth ,B09001_004,333,57,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19109,Kossuth ,B09001_005,155,58,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19111,Lee ,B09001_002,7662,503,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19111,Lee ,B09001_003,1093,155,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19111,Lee ,B09001_004,929,158,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19111,Lee ,B09001_005,454,148,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19113,Linn ,B09001_002,49842,210,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19113,Linn ,B09001_003,8291,377,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19113,Linn ,B09001_004,5914,388,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19113,Linn ,B09001_005,2723,327,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19115,Louisa ,B09001_002,3078,41,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19115,Louisa ,B09001_003,438,66,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19115,Louisa ,B09001_004,293,67,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19115,Louisa ,B09001_005,165,45,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19117,Lucas ,B09001_002,2271,30,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19117,Lucas ,B09001_003,331,47,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19117,Lucas ,B09001_004,209,47,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19117,Lucas ,B09001_005,147,82,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19119,Lyon ,B09001_002,3014,40,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19119,Lyon ,B09001_003,479,52,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19119,Lyon ,B09001_004,315,53,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19119,Lyon ,B09001_005,186,54,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19121,Madison ,B09001_002,4011,74,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19121,Madison ,B09001_003,545,87,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19121,Madison ,B09001_004,450,87,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19121,Madison ,B09001_005,190,47,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19123,Mahaska ,B09001_002,5319,90,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19123,Mahaska ,B09001_003,937,95,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19123,Mahaska ,B09001_004,507,103,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19123,Mahaska ,B09001_005,316,76,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19125,Marion ,B09001_002,7900,26,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19125,Marion ,B09001_003,1115,125,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19125,Marion ,B09001_004,951,122,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19125,Marion ,B09001_005,412,111,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19127,Marshall ,B09001_002,10012,68,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19127,Marshall ,B09001_003,1824,141,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19127,Marshall ,B09001_004,1226,145,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19127,Marshall ,B09001_005,635,118,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19129,Mills ,B09001_002,3768,27,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19129,Mills ,B09001_003,623,85,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19129,Mills ,B09001_004,313,84,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19129,Mills ,B09001_005,146,56,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19131,Mitchell ,B09001_002,2747,26,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19131,Mitchell ,B09001_003,336,76,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19131,Mitchell ,B09001_004,321,76,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19131,Mitchell ,B09001_005,121,50,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19133,Monona ,B09001_002,1960,9,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19133,Monona ,B09001_003,292,50,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19133,Monona ,B09001_004,212,49,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19133,Monona ,B09001_005,110,50,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19135,Monroe ,B09001_002,1815,54,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19135,Monroe ,B09001_003,259,57,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19135,Monroe ,B09001_004,184,57,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19135,Monroe ,B09001_005,82,47,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19137,Montgomery ,B09001_002,2651,73,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19137,Montgomery ,B09001_003,504,87,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19137,Montgomery ,B09001_004,203,64,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19137,Montgomery ,B09001_005,167,51,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19139,Muscatine ,B09001_002,11144,67,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19139,Muscatine ,B09001_003,1892,194,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19139,Muscatine ,B09001_004,1258,171,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19139,Muscatine ,B09001_005,506,118,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19141,O'Brien ,B09001_002,3234,55,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19141,O'Brien ,B09001_003,550,71,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19141,O'Brien ,B09001_004,311,62,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19141,O'Brien ,B09001_005,164,51,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19143,Osceola ,B09001_002,1573,3,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19143,Osceola ,B09001_003,241,41,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19143,Osceola ,B09001_004,148,38,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19143,Osceola ,B09001_005,84,40,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19145,Page ,B09001_002,3065,91,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19145,Page ,B09001_003,525,74,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19145,Page ,B09001_004,244,75,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19145,Page ,B09001_005,104,48,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19147,Palo Alto ,B09001_002,2045,17,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19147,Palo Alto ,B09001_003,347,44,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19147,Palo Alto ,B09001_004,225,45,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19147,Palo Alto ,B09001_005,99,43,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19149,Plymouth ,B09001_002,6375,84,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19149,Plymouth ,B09001_003,947,106,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19149,Plymouth ,B09001_004,628,103,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19149,Plymouth ,B09001_005,347,93,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19151,Pocahontas ,B09001_002,1581,34,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19151,Pocahontas ,B09001_003,204,32,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19151,Pocahontas ,B09001_004,159,32,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19151,Pocahontas ,B09001_005,76,26,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19153,Polk ,B09001_002,105287,321,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19153,Polk ,B09001_003,19366,542,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19153,Polk ,B09001_004,13695,548,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19153,Polk ,B09001_005,5793,497,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19155,Pottawattamie ,B09001_002,21539,139,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19155,Pottawattamie ,B09001_003,3745,227,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19155,Pottawattamie ,B09001_004,2376,222,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19155,Pottawattamie ,B09001_005,1080,180,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19157,Poweshiek ,B09001_002,3758,84,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19157,Poweshiek ,B09001_003,558,90,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19157,Poweshiek ,B09001_004,385,83,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19157,Poweshiek ,B09001_005,210,69,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19159,Ringgold ,B09001_002,1120,22,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19159,Ringgold ,B09001_003,208,29,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19159,Ringgold ,B09001_004,92,27,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19159,Ringgold ,B09001_005,75,33,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19161,Sac ,B09001_002,2278,16,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19161,Sac ,B09001_003,365,37,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19161,Sac ,B09001_004,201,30,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19161,Sac ,B09001_005,82,31,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19163,Scott ,B09001_002,40921,100,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19163,Scott ,B09001_003,6965,378,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19163,Scott ,B09001_004,4594,373,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19163,Scott ,B09001_005,2123,275,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19165,Shelby ,B09001_002,2844,52,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19165,Shelby ,B09001_003,370,45,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19165,Shelby ,B09001_004,229,44,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19165,Shelby ,B09001_005,119,48,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19167,Sioux ,B09001_002,8381,94,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19167,Sioux ,B09001_003,1418,112,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19167,Sioux ,B09001_004,1139,112,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19167,Sioux ,B09001_005,452,116,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19169,Story ,B09001_002,14921,35,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19169,Story ,B09001_003,2767,165,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19169,Story ,B09001_004,1819,164,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19169,Story ,B09001_005,713,128,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19171,Tama ,B09001_002,4611,45,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19171,Tama ,B09001_003,787,67,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19171,Tama ,B09001_004,384,67,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19171,Tama ,B09001_005,260,60,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19173,Taylor ,B09001_002,1483,13,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19173,Taylor ,B09001_003,207,23,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19173,Taylor ,B09001_004,151,23,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19173,Taylor ,B09001_005,27,14,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19175,Union ,B09001_002,2700,107,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19175,Union ,B09001_003,446,81,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19175,Union ,B09001_004,342,79,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19175,Union ,B09001_005,139,74,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19177,Van Buren ,B09001_002,1753,8,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19177,Van Buren ,B09001_003,324,34,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19177,Van Buren ,B09001_004,128,34,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19177,Van Buren ,B09001_005,99,41,2009,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19179,Wapello ,B09001_002,8277,53,2009,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19179,Wapello ,B09001_003,1610,139,2009,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19179,Wapello ,B09001_004,899,138,2009,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
