GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19115,Louisa ,B17020H_003,85,51,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19115,Louisa ,B17020H_011,418,51,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19117,Lucas ,B17020H_003,115,63,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19117,Lucas ,B17020H_011,399,64,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19119,Lyon ,B17020H_003,38,23,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19119,Lyon ,B17020H_011,746,23,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19121,Madison ,B17020H_003,99,80,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19121,Madison ,B17020H_011,879,85,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19123,Mahaska ,B17020H_003,87,46,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19123,Mahaska ,B17020H_011,1201,47,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19125,Marion ,B17020H_003,239,109,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19125,Marion ,B17020H_011,1720,107,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19127,Marshall ,B17020H_003,412,170,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19127,Marshall ,B17020H_011,1313,171,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19129,Mills ,B17020H_003,100,97,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19129,Mills ,B17020H_011,783,97,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19131,Mitchell ,B17020H_003,41,52,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19131,Mitchell ,B17020H_011,578,52,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19133,Monona ,B17020H_003,21,17,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19133,Monona ,B17020H_011,416,28,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19135,Monroe ,B17020H_003,84,48,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19135,Monroe ,B17020H_011,348,48,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19137,Montgomery ,B17020H_003,112,62,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19137,Montgomery ,B17020H_011,487,62,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19139,Muscatine ,B17020H_003,413,196,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19139,Muscatine ,B17020H_011,1775,194,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19141,O'Brien ,B17020H_003,66,50,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19141,O'Brien ,B17020H_011,706,50,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19143,Osceola ,B17020H_003,37,29,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19143,Osceola ,B17020H_011,300,29,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19145,Page ,B17020H_003,138,82,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19145,Page ,B17020H_011,624,82,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19147,Palo Alto ,B17020H_003,31,25,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19147,Palo Alto ,B17020H_011,525,29,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19149,Plymouth ,B17020H_003,115,62,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19149,Plymouth ,B17020H_011,1295,69,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19151,Pocahontas ,B17020H_003,43,26,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19151,Pocahontas ,B17020H_011,298,28,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19153,Polk ,B17020H_003,2403,437,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19153,Polk ,B17020H_011,21010,492,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19155,Pottawattamie ,B17020H_003,954,257,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19155,Pottawattamie ,B17020H_011,4123,273,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19157,Poweshiek ,B17020H_003,125,84,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19157,Poweshiek ,B17020H_011,779,86,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19159,Ringgold ,B17020H_003,86,50,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19159,Ringgold ,B17020H_011,204,50,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19161,Sac ,B17020H_003,105,44,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19161,Sac ,B17020H_011,441,44,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19163,Scott ,B17020H_003,1215,333,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19163,Scott ,B17020H_011,7118,329,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19165,Shelby ,B17020H_003,81,33,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19165,Shelby ,B17020H_011,501,37,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19167,Sioux ,B17020H_003,35,29,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19167,Sioux ,B17020H_011,1948,34,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19169,Story ,B17020H_003,335,134,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19169,Story ,B17020H_011,3298,162,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19171,Tama ,B17020H_003,72,38,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19171,Tama ,B17020H_011,700,50,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19173,Taylor ,B17020H_003,50,20,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19173,Taylor ,B17020H_011,272,20,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19175,Union ,B17020H_003,144,73,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19175,Union ,B17020H_011,563,74,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19177,Van Buren ,B17020H_003,124,50,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19177,Van Buren ,B17020H_011,322,50,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19179,Wapello ,B17020H_003,415,119,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19179,Wapello ,B17020H_011,1391,122,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19181,Warren ,B17020H_003,310,200,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19181,Warren ,B17020H_011,2226,198,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19183,Washington ,B17020H_003,273,111,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19183,Washington ,B17020H_011,1027,110,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19185,Wayne ,B17020H_003,72,44,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19185,Wayne ,B17020H_011,317,44,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19187,Webster ,B17020H_003,450,152,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19187,Webster ,B17020H_011,1537,151,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19189,Winnebago ,B17020H_003,46,35,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19189,Winnebago ,B17020H_011,480,36,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19191,Winneshiek ,B17020H_003,89,45,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19191,Winneshiek ,B17020H_011,861,45,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19193,Woodbury ,B17020H_003,1315,331,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19193,Woodbury ,B17020H_011,3661,323,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19195,Worth ,B17020H_003,126,54,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19195,Worth ,B17020H_011,245,54,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19197,Wright ,B17020H_003,49,39,2009,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19197,Wright ,B17020H_011,540,42,2009,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19001,Adair ,B17020H_003,65,49,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19001,Adair ,B17020H_011,348,65,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19003,Adams ,B17020H_003,37,36,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19003,Adams ,B17020H_011,146,65,2010,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
19005,Allamakee ,B17020H_003,201,123,2010,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 5 years
